Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
CO-GA,21,5,2018-04-20,180420_0470.mp3,M,N,1.628,NA,96,143,22,32,43,57,30,25.5,,,,,,,,,,,,,,,,,,,,,,,,0,7.2,2,0.4,1.3,1,1,7.5,1,1.5,2,0.5,1,9.5,10.5,0.5,0.5,3.4,4.9,2.5,3.4,5,2.5,2,6.1,6.5,3,4.2,2.1,3,6.6,8,5.6,6,7,7,5.5,4,5,4,6,5.4,6,5.5,6,6.5,7.5,7,5.5,6,3.5,7,4.5,5,8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,21,6,2018-04-03,,M,N,0.184,1,3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,21,8,2018-06-11,,M,N,1.087,NA,73,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15.8,5.2,1.9,13.5,9.4,7.9,8.9,4.4,12.4,10.4,11,8.3,8.7,0.9,8.9,9.1,9.7,11.7,7.9,6.8,1.6,11.2,7.4,2.5,2.1,2.6,2.7,1.5,11.1,2.2,0.6,8,8.9,5.5,9.6,8,9.4,1.2,1.8,1.7,1,12.6,10.2,5.5,4,4,4.3,1.2,1.3,10.3,9.8,2.3,11.9,3.9,3.4,1.2,2.4,0.5,0.5,10.6,8.6,3.4,3.2,8.1,3.9,3.5,9.7,8.2,1.6,4,1.2,2.1,0.5,1.2,1.2,1.3,1.8,1.8,11.6,2.1,3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,26,1,2018-05-09,,M,N,0.653,19,55,75.7,27.2,25,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.5,7.5,9.5,2.7,7.8,10.5,5.3,6.2,8.1,7.6,8,8.6,8,2.1,6,7.5,3.9,1.5,8.4,6.3,7.7,9.4,2,6.6,2.7,3.4,1.9,1.3,1.4,2.3,2.3,2,2,2,2.3,2.3,1.9,1.7,1.9,1.8,0.9,0.8,1.5,1.5,8.3,3.6,4.2,2.9,3.5,2,2.8,2.5,2,2.2,2.4,2.1,1.4,2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,1,2018-12-12,Only height and sex collected,M,N,,31,104,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,2,2018-07-13,,M,N,1.06,23,93,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16.6,8.8,3.6,9.6,10.7,7.5,11.4,9,6.2,4.7,4,10.2,9.1,4.8,10.6,9.6,5.1,3.8,9.1,1.2,0.6,1.9,1.3,1.7,5.9,2.3,4,3,3.1,5.3,10.6,5.5,2.7,5.8,9.7,5.7,2.5,5,10.4,2.8,3.5,1.5,1.4,4.1,4.5,3.9,10.6,9.5,7.6,3.8,2.4,2.6,3.8,3.6,9.8,1,1.7,1.7,2.6,8.5,1.7,2.2,2.7,1.5,1.1,2.2,2.4,5.9,3.6,3.8,3.4,3.3,5.1,10.7,5.8,5.6,11.8,4.5,3.9,2.6,4.2,3.4,2.5,1.3,3.2,5.4,2.4,3.9,11.2,3.7,4.5,6.3,4.7,4.4,11,2.4,4.6,3.2,1.1,1.6,4.8,3.7,3.4,2.7,4.5,11,1.1,2.2,3.6,1.7,2.2,2.7,2.8,7.3,0.9,0.8,1.5,1.6,1.6,2.2,3.3,1.5,7.4,1,1.4,0.5,0.6,0.4,0.8,0.8,1.2,6.2,5.1,1.8,2,1.7,2.1,1.2,2.7,1.7,1.8,2.6,2,8.8,2.1,3.7,5.1,4.6,4,9.1,4.2,4.6,3.3,1.9,2.1,1.1,3.9,3.3,3.2,2.4,3.4,2.6,2.5,4.2,2.6,3.6,2.7,3.9,3,1.7,0.7,1,4.2,1.7,1.6,1.7,0.7,1,1.5,0.4,7.5,0.6,0.5,0.4,1,2.2,1.1,2.2,8.7,4.5,4.8,5.1,3.5,1.1,0.3,3.1,1.1,2.4,8.1,4.1,6.1,0.3,0.5,0.3,4.2,1.8,0.5,0.2,0.4,0.6,1.3,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,3,2018-05-04,,F,N,0.693,18,65,79.1,30.1,33,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9.1,8.1,5.6,8.2,7,9.8,3.5,5.1,8.8,5.6,5.8,6.1,7,6.1,6.9,7.3,0.9,2,7.4,5.8,7.9,7.3,8.4,6.5,3.1,7.6,5.8,1.8,2.2,8.6,3,7.5,9.2,6.4,7.3,7.8,6.5,7.9,8.2,7.9,8,4,1.5,6.6,1.4,7.7,2.5,7.6,4.7,7.5,1.3,1.1,1.5,0.7,3.2,0.9,2.8,0.7,2.9,1.5,3.4,1.7,1.2,1.6,2.4,1.3,1.9,1.5,1.4,1.7,0.9,1,1,1.2,1.2,0.9,1.3,1.2,1,0.9,0.7,0.9,0.7,0.7,0.6,0.8,1.2,0.9,1,0.8,7.4,4.5,7.2,7.3,1.4,0.9,1,8.2,2.2,8.3,7.3,8.1,2.3,2.9,6.7,2.4,3.1,3.1,2.1,3.2,1.9,2.2,3.2,3.9,1.8,0.9,1.5,2,2.3,2.2,2,1.9,1.5,1.5,1.3,1.4,1.7,1.1,1.2,1.3,1.2,1.1,1.5,1.2,1,1.2,1.2,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,4,2018-06-14,,M,N,0.938,NA,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.4,4.5,2.5,4.5,11.3,1.2,3.1,2.2,3.2,8.9,5,4.7,14.7,16.3,3.3,2.5,2.4,15.2,5.2,0.8,1.1,1,2,2,12.4,15.8,3.2,2.8,11.9,2.1,3.7,3.4,3.2,1.8,14.3,2,1.6,1.6,1.2,1,1.8,10.8,3.8,2.6,3,0.9,0.9,0.9,1,1.7,2,2.5,10.8,6.2,1,1.5,1.8,2,1.4,2,2.5,2,2,2.4,2.3,2.6,8.9,4,1.5,2.4,1.1,1.3,1.6,9.2,0.6,7,1.5,1.3,2.3,1.8,1.2,1.2,0.9,8.4,3.9,1,1.8,1.1,9.7,1.2,1.9,2.1,1.6,2,2.5,14.7,2.8,2.8,3.5,4.8,3.5,14.7,2.8,3.2,2.9,3.4,2.3,14.8,2.2,1.1,1.6,2.2,4.5,3.2,1.8,4.2,1.9,4.6,4.2,2.5,3.7,14,1,1.1,1.3,2.1,1.5,1.1,9.8,1.4,1.6,4.9,1.2,2.3,1.5,4.2,3.7,3.3,4.4,2.7,12.2,1.5,2.4,1.2,6.1,1.7,1,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,5,2018-09-26,,F,Y,0.966,34,84,100.2,21.7,25.2,23.8,20.2,22.9,35,34.9,20.5,,,,,,,,,,,,,,,,,,,,,,57,16.8,18.7,13.2,13.6,10.1,13.3,9.4,21.8,9.3,13.6,17.1,15.5,13.7,10.2,11.5,14.3,8.1,12.3,19,18.3,13.7,13.1,8.6,5.9,7,5,4.5,7.2,7.5,4.1,6.5,5.8,6.1,15.2,5.8,3.1,6.1,8.5,5.8,5.8,3.5,3,6.6,5.7,5.5,6,4.1,4.5,5.6,9,1.5,1.6,5,1.2,1.3,5.1,3.1,2.4,3.8,5.5,5.9,6.8,3.9,4.4,5.1,7.5,3.3,4,4.4,1.4,1.6,2.3,3.3,3.2,3.5,7,4,1.1,1.5,6,4.1,4.2,3,3.9,4.8,7.6,2.5,4.6,4.7,3.9,3.3,2.2,1.4,3.2,3.6,2.1,2.3,2.1,3.2,2.5,3,2.5,4,2.3,5.5,3.7,5.3,2.7,3.2,4,1,1.7,4.1,3.4,1.5,5.9,2,1.1,1.7,4,1.5,1.5,4.2,3.8,1,1.6,2,1.8,1.2,2.2,1.2,2,2.4,1.4,1.2,1.6,2,1.6,2,2.8,2.2,1.1,2.1,1.4,2,1.5,1.7,1.6,3.1,2.1,1.6,1,3.4,2.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,6,2018-12-12,Only height and sex collected,F,N,,24,77,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,27,7,2018-05-16,,M,N,0.877,NA,104,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,15.9,3.9,2,4.4,4.4,4.3,2.8,3.9,12.1,2,0.4,16,10.6,1.4,1.8,1.2,1.1,11.3,1.8,3.5,5.5,6.1,2,3,18,5.9,3.9,1.2,12.5,3.8,12.4,6.8,8.3,10.7,2.3,0.8,2.6,3.6,4.5,4.4,4.1,15.4,5,11.2,3.4,4.7,4.5,3.6,1.7,4.9,3.1,5.3,3,15.3,2.2,3.6,14.4,1.2,2.3,11.7,1.3,1.1,0.8,1.4,10.3,4.3,9.6,4,9.3,2,12,11.4,12.8,4.8,6.8,9.8,2.6,1.9,6.8,0.8,0.9,0.8,9.5,6.1,12.5,6.2,12.8,6.7,2,3.2,5.9,6.2,16.5,7.6,1.5,1.6,6.5,2.5,1.4,10.5,3.9,9.4,1.8,1.1,1.4,0.7,1.8,3.6,6.4,9.7,4.2,12.3,4,0.9,5.8,3.2,1.9,1.5,5.5,1.9,1.7,2.1,2.7,4.7,7.8,1,1.8,1.7,0.4,0.9,0.8,1.1,1.1,0.5,9.1,5.7,3.9,3.5,2.1,4,2.2,5.9,3,3.8,4.5,3.2,1.8,1.8,1.2,1,12.4,7,8.8,3.6,6.5,4.7,7.8,2.2,2.1,1.1,2.1,2.1,1.6,4.2,1,2.2,1.2,2,2.2,1,1,0.9,5.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
